,scores,cavity
22610,12.418000221252441,1
22611,13.770999908447266,1
22612,16.483999252319336,1
22613,16.483999252319336,1
22614,16.483999252319336,1
22615,14.557999610900879,1
22616,14.97700023651123,1
22617,16.483999252319336,1
22618,16.483999252319336,1
22619,16.483999252319336,1
22621,15.63599967956543,1
22625,14.022000312805176,1
22646,12.637999534606934,1
22647,14.961000442504883,1
22648,15.145000457763672,1
22649,15.145000457763672,1
22650,16.483999252319336,1
22651,16.483999252319336,1
22652,16.483999252319336,1
22653,14.755000114440918,1
22654,14.97700023651123,1
22655,15.63599967956543,1
22656,15.63599967956543,1
22657,15.63599967956543,1
22658,15.63599967956543,1
22680,12.248000144958496,1
22681,13.880999565124512,1
22682,13.880999565124512,1
22683,14.267999649047852,1
22684,14.946999549865723,1
22685,15.350000381469727,1
22686,16.226999282836914,1
22687,16.226999282836914,1
22688,16.483999252319336,1
22689,16.483999252319336,1
22690,16.483999252319336,1
22691,14.755000114440918,1
22692,14.114999771118164,1
22693,13.064000129699707,1
22694,14.319999694824219,1
22695,15.63599967956543,1
22696,15.63599967956543,1
22716,14.592000007629395,1
22717,14.592000007629395,1
22718,14.592000007629395,1
22719,15.383000373840332,1
22720,15.383000373840332,1
22721,15.383000373840332,1
22722,16.030000686645508,1
22723,16.291000366210938,1
22724,16.291000366210938,1
22725,16.291000366210938,1
22726,16.226999282836914,1
22727,16.016000747680664,1
22728,15.347999572753906,1
22729,14.755000114440918,1
22730,14.114999771118164,1
22731,12.623000144958496,1
22732,13.444999694824219,1
22754,14.592000007629395,1
22755,14.592000007629395,1
22756,15.383000373840332,1
22757,15.383000373840332,1
22758,15.383000373840332,1
22759,15.383000373840332,1
22760,16.030000686645508,1
22761,16.291000366210938,1
22762,16.291000366210938,1
22763,16.291000366210938,1
22764,16.226999282836914,1
22765,16.016000747680664,1
22766,15.413000106811523,1
22767,15.413000106811523,1
22768,13.654999732971191,1
22769,13.053000450134277,1
22770,13.444999694824219,1
22784,11.996000289916992,1
22785,11.996000289916992,1
22786,11.996000289916992,1
22792,14.592000007629395,1
22793,14.592000007629395,1
22794,15.383000373840332,1
22795,15.383000373840332,1
22796,15.383000373840332,1
22797,15.383000373840332,1
22798,16.030000686645508,1
22799,16.291000366210938,1
22800,16.291000366210938,1
22801,16.291000366210938,1
22802,16.09600067138672,1
22807,13.053000450134277,1
22808,13.444999694824219,1
22822,11.996000289916992,1
22823,11.996000289916992,1
22824,11.996000289916992,1
22829,11.741000175476074,1
22830,12.840999603271484,1
22831,14.15999984741211,1
22832,15.383000373840332,1
22833,15.383000373840332,1
22834,15.383000373840332,1
22835,15.350000381469727,1
22836,15.350000381469727,1
22837,15.383000373840332,1
22838,15.383000373840332,1
22839,15.383000373840332,1
22845,13.053000450134277,1
22846,13.053000450134277,1
22851,24.577999114990234,1
22860,11.996000289916992,1
22861,11.996000289916992,1
22862,11.996000289916992,1
22863,11.996000289916992,1
22867,11.741000175476074,1
22868,12.840999603271484,1
22869,13.895999908447266,1
22870,14.875,1
22871,14.875,1
22872,15.350000381469727,1
22873,15.350000381469727,1
22874,15.350000381469727,1
22875,14.609000205993652,1
22876,14.609000205993652,1
22883,12.281000137329102,1
22884,12.281000137329102,1
22899,11.996000289916992,1
22900,11.996000289916992,1
22901,11.996000289916992,1
22905,11.741000175476074,1
22906,12.840999603271484,1
22907,13.895999908447266,1
22908,14.875,1
22909,14.875,1
22910,14.875,1
22911,13.901000022888184,1
22912,13.901000022888184,1
22913,13.901000022888184,1
22937,11.996000289916992,1
22938,11.996000289916992,1
22939,11.996000289916992,1
22940,11.996000289916992,1
22944,12.267000198364258,1
22945,12.756999969482422,1
22946,13.670000076293945,1
22947,13.670000076293945,1
22948,13.670000076293945,1
22949,12.204000473022461,1
22950,11.744999885559082,1
22976,11.996000289916992,1
22977,11.996000289916992,1
22978,11.996000289916992,1
23014,11.996000289916992,1
23015,11.996000289916992,1
23016,11.996000289916992,1
23223,13.871999740600586,1
23224,14.972999572753906,1
23225,15.312999725341797,1
23261,14.210000038146973,1
23262,14.972999572753906,1
23263,15.312999725341797,1
23298,13.243000030517578,1
23299,14.210000038146973,1
23300,14.972999572753906,1
23301,16.483999252319336,1
23302,16.483999252319336,1
23303,16.483999252319336,1
23305,14.392999649047852,1
23306,14.319999694824219,1
23334,15.230999946594238,1
23335,16.24799919128418,1
23336,16.42799949645996,1
23337,16.42799949645996,1
23338,16.42799949645996,1
23339,16.483999252319336,1
23340,16.483999252319336,1
23341,16.483999252319336,1
23342,14.930000305175781,1
23343,14.930000305175781,1
23344,14.394000053405762,1
23370,13.168000221252441,1
23371,13.895999908447266,1
23372,16.483999252319336,1
23373,16.483999252319336,1
23374,16.483999252319336,1
23375,16.483999252319336,1
23376,16.483999252319336,1
23377,16.483999252319336,1
23378,16.483999252319336,1
23379,16.483999252319336,1
23380,15.63599967956543,1
23381,15.63599967956543,1
23382,14.394000053405762,1
23383,12.861000061035156,1
23404,12.237000465393066,1
23405,12.336999893188477,1
23406,13.371999740600586,1
23407,13.868000030517578,1
23408,13.868000030517578,1
23409,15.78499984741211,1
23410,16.483999252319336,1
23411,16.483999252319336,1
23412,16.483999252319336,1
23413,16.483999252319336,1
23414,16.483999252319336,1
23415,16.483999252319336,1
23416,16.42799949645996,1
23417,16.42799949645996,1
23418,15.63599967956543,1
23419,15.63599967956543,1
23420,14.394000053405762,1
23440,12.248000144958496,1
23441,13.880999565124512,1
23442,13.880999565124512,1
23443,14.840999603271484,1
23444,15.35099983215332,1
23445,16.24799919128418,1
23446,16.42799949645996,1
23447,16.483999252319336,1
23448,16.483999252319336,1
23449,16.483999252319336,1
23450,16.483999252319336,1
23451,16.483999252319336,1
23452,16.483999252319336,1
23453,16.483999252319336,1
23454,16.24799919128418,1
23455,16.42799949645996,1
23456,16.42799949645996,1
23457,16.42799949645996,1
23477,13.66100025177002,1
23478,14.352999687194824,1
23479,15.383000373840332,1
23480,16.291000366210938,1
23481,16.291000366210938,1
23482,16.599000930786133,1
23483,16.599000930786133,1
23484,16.599000930786133,1
23485,16.599000930786133,1
23486,16.599000930786133,1
23487,16.483999252319336,1
23488,16.42799949645996,1
23489,16.42799949645996,1
23490,15.63599967956543,1
23491,15.230999946594238,1
23492,16.24799919128418,1
23514,12.062999725341797,1
23515,13.993000030517578,1
23516,14.352999687194824,1
23517,15.383000373840332,1
23518,16.291000366210938,1
23519,16.291000366210938,1
23520,16.599000930786133,1
23521,16.599000930786133,1
23522,16.599000930786133,1
23523,16.599000930786133,1
23524,16.599000930786133,1
23525,16.483999252319336,1
23526,16.42799949645996,1
23527,16.42799949645996,1
23528,16.42799949645996,1
23529,16.42799949645996,1
23530,16.42799949645996,1
23544,11.996000289916992,1
23552,12.670999526977539,1
23553,13.993000030517578,1
23554,14.352999687194824,1
23555,15.383000373840332,1
23556,16.291000366210938,1
23557,16.291000366210938,1
23558,16.599000930786133,1
23559,16.599000930786133,1
23560,16.599000930786133,1
23561,16.599000930786133,1
23562,16.599000930786133,1
23566,16.42799949645996,1
23567,16.42799949645996,1
23568,16.42799949645996,1
23582,11.996000289916992,1
23589,12.140999794006348,1
23590,13.279999732971191,1
23591,13.993000030517578,1
23592,14.875,1
23593,15.350000381469727,1
23594,15.350000381469727,1
23595,15.350000381469727,1
23596,15.201000213623047,1
23597,15.201000213623047,1
23598,15.425000190734863,1
23599,15.744000434875488,1
23604,16.42799949645996,1
23605,16.42799949645996,1
23606,16.42799949645996,1
23620,11.996000289916992,1
23621,11.996000289916992,1
23627,12.140999794006348,1
23628,13.279999732971191,1
23629,13.895999908447266,1
23630,14.875,1
23631,15.350000381469727,1
23632,15.350000381469727,1
23633,15.350000381469727,1
23634,14.609000205993652,1
23635,14.859000205993652,1
23636,15.359999656677246,1
23642,15.880000114440918,1
23643,15.880000114440918,1
23644,15.880000114440918,1
23665,12.140999794006348,1
23666,13.279999732971191,1
23667,13.895999908447266,1
23668,14.875,1
23669,14.875,1
23670,14.875,1
23671,13.901000022888184,1
23672,13.901000022888184,1
23673,13.901000022888184,1
23681,11.880999565124512,1
23698,11.996000289916992,1
23699,11.996000289916992,1
23700,11.996000289916992,1
23704,12.770999908447266,1
23705,12.968000411987305,1
23706,13.307000160217285,1
23707,13.307000160217285,1
23708,13.307000160217285,1
23709,11.791000366210938,1
23711,12.28499984741211,1
23736,11.996000289916992,1
23737,11.996000289916992,1
23738,11.996000289916992,1
23744,11.795999526977539,1
23745,11.795999526977539,1
23746,11.795999526977539,1
23774,11.996000289916992,1
23775,11.996000289916992,1
23776,11.996000289916992,1
23983,13.871999740600586,1
23984,14.972999572753906,1
23985,15.312999725341797,1
23986,15.312999725341797,1
23987,15.312999725341797,1
23988,12.666999816894531,1
24021,13.927000045776367,1
24022,14.972999572753906,1
24023,15.312999725341797,1
24024,15.312999725341797,1
24025,15.312999725341797,1
24026,12.824000358581543,1
24058,13.243000030517578,1
24059,13.939000129699707,1
24060,14.972999572753906,1
24061,16.483999252319336,1
24062,16.483999252319336,1
24063,16.483999252319336,1
24064,14.010000228881836,1
24065,13.83899974822998,1
24066,13.399999618530273,1
24093,12.958999633789062,1
24094,15.230999946594238,1
24095,16.24799919128418,1
24096,16.42799949645996,1
24097,16.42799949645996,1
24098,16.42799949645996,1
24099,16.483999252319336,1
24100,16.483999252319336,1
24101,16.483999252319336,1
24102,14.930000305175781,1
24103,14.930000305175781,1
24104,13.399999618530273,1
24128,12.138999938964844,1
24129,13.140000343322754,1
24130,14.074999809265137,1
24131,14.472000122070312,1
24132,16.483999252319336,1
24133,16.483999252319336,1
24134,16.483999252319336,1
24135,16.483999252319336,1
24136,16.483999252319336,1
24137,16.483999252319336,1
24138,16.483999252319336,1
24139,16.483999252319336,1
24140,15.63599967956543,1
24141,15.63599967956543,1
24142,13.399999618530273,1
24143,12.861000061035156,1
24163,12.164999961853027,1
24164,12.829000473022461,1
24165,15.730999946594238,1
24166,15.730999946594238,1
24167,15.730999946594238,1
24168,14.873000144958496,1
24169,15.78499984741211,1
24170,16.483999252319336,1
24171,16.483999252319336,1
24172,16.483999252319336,1
24173,16.483999252319336,1
24174,16.483999252319336,1
24175,16.483999252319336,1
24176,16.42799949645996,1
24177,16.42799949645996,1
24178,15.63599967956543,1
24179,15.63599967956543,1
24180,13.140000343322754,1
24181,12.861000061035156,1
24200,12.248000144958496,1
24201,13.880999565124512,1
24202,14.984000205993652,1
24203,15.730999946594238,1
24204,15.730999946594238,1
24205,16.24799919128418,1
24206,16.493999481201172,1
24207,16.493999481201172,1
24208,16.493999481201172,1
24209,16.483999252319336,1
24210,16.483999252319336,1
24211,16.483999252319336,1
24212,16.483999252319336,1
24213,16.483999252319336,1
24214,16.24799919128418,1
24215,16.42799949645996,1
24216,16.42799949645996,1
24217,16.42799949645996,1
24218,13.904000282287598,1
24219,12.861000061035156,1
24237,12.211000442504883,1
24238,14.15999984741211,1
24239,15.383000373840332,1
24240,16.291000366210938,1
24241,16.291000366210938,1
24242,16.599000930786133,1
24243,16.599000930786133,1
24244,16.599000930786133,1
24245,16.599000930786133,1
24246,16.599000930786133,1
24247,16.483999252319336,1
24248,16.42799949645996,1
24249,16.42799949645996,1
24250,15.63599967956543,1
24251,15.347000122070312,1
24252,16.24799919128418,1
24266,11.996000289916992,1
24275,13.993000030517578,1
24276,14.15999984741211,1
24277,15.4399995803833,1
24278,16.291000366210938,1
24279,16.291000366210938,1
24280,16.599000930786133,1
24281,16.599000930786133,1
24282,16.599000930786133,1
24283,16.599000930786133,1
24284,16.599000930786133,1
24285,16.483999252319336,1
24286,16.42799949645996,1
24287,16.42799949645996,1
24288,16.42799949645996,1
24289,16.42799949645996,1
24290,16.42799949645996,1
24304,11.996000289916992,1
24312,12.670999526977539,1
24313,13.993000030517578,1
24314,14.3100004196167,1
24315,15.4399995803833,1
24316,16.291000366210938,1
24317,16.291000366210938,1
24318,16.599000930786133,1
24319,16.599000930786133,1
24320,16.599000930786133,1
24321,16.599000930786133,1
24322,16.599000930786133,1
24326,16.493999481201172,1
24327,16.42799949645996,1
24328,16.42799949645996,1
24342,11.996000289916992,1
24349,12.140999794006348,1
24350,13.279999732971191,1
24351,13.993000030517578,1
24352,14.3100004196167,1
24353,15.4399995803833,1
24354,15.664999961853027,1
24355,15.664999961853027,1
24356,15.664999961853027,1
24357,14.98900032043457,1
24358,16.030000686645508,1
24359,16.291000366210938,1
24364,16.493999481201172,1
24365,16.42799949645996,1
24366,16.42799949645996,1
24386,12.026000022888184,1
24387,12.329000473022461,1
24388,13.279999732971191,1
24389,13.687000274658203,1
24390,14.3100004196167,1
24391,15.350000381469727,1
24392,15.350000381469727,1
24393,15.350000381469727,1
24394,15.093999862670898,1
24395,14.859000205993652,1
24396,16.030000686645508,1
24397,16.09600067138672,1
24402,16.493999481201172,1
24403,15.880000114440918,1
24404,15.880000114440918,1
24424,12.026000022888184,1
24425,12.329000473022461,1
24426,13.279999732971191,1
24427,13.550999641418457,1
24428,13.913000106811523,1
24429,13.913000106811523,1
24430,13.913000106811523,1
24431,14.243000030517578,1
24432,14.243000030517578,1
24433,14.243000030517578,1
24441,12.402000427246094,1
24442,12.505999565124512,1
24443,12.505999565124512,1
24444,12.505999565124512,1
24445,12.04800033569336,1
24458,11.996000289916992,1
24459,11.996000289916992,1
24460,11.996000289916992,1
24462,12.026000022888184,1
24463,12.329000473022461,1
24464,12.934000015258789,1
24465,13.003000259399414,1
24466,13.003000259399414,1
24467,13.003000259399414,1
24468,12.881999969482422,1
24469,12.208000183105469,1
24470,11.803999900817871,1
24471,12.28499984741211,1
24496,11.996000289916992,1
24497,11.996000289916992,1
24498,11.996000289916992,1
24500,11.975000381469727,1
24501,11.975000381469727,1
24502,12.366000175476074,1
24503,12.366000175476074,1
24504,12.404000282287598,1
24505,12.404000282287598,1
24506,12.404000282287598,1
24507,12.208000183105469,1
24534,11.996000289916992,1
24535,11.996000289916992,1
24536,11.996000289916992,1
24743,12.008000373840332,1
24744,14.972999572753906,1
24745,15.312999725341797,1
24746,15.312999725341797,1
24747,15.312999725341797,1
24748,12.666999816894531,1
24781,12.843000411987305,1
24782,14.972999572753906,1
24783,15.312999725341797,1
24784,15.312999725341797,1
24785,15.312999725341797,1
24786,12.666999816894531,1
24818,13.243000030517578,1
24819,13.859000205993652,1
24820,14.972999572753906,1
24821,15.312999725341797,1
24822,15.312999725341797,1
24823,15.312999725341797,1
24824,12.666999816894531,1
24853,12.958999633789062,1
24854,15.230999946594238,1
24855,16.24799919128418,1
24856,16.42799949645996,1
24857,16.42799949645996,1
24858,16.42799949645996,1
24859,16.42799949645996,1
24860,16.42799949645996,1
24861,16.42799949645996,1
24862,13.47599983215332,1
24863,12.336000442504883,1
24887,13.447999954223633,1
24888,15.347999572753906,1
24889,15.347999572753906,1
24890,15.347999572753906,1
24891,14.472000122070312,1
24892,15.472000122070312,1
24893,16.24799919128418,1
24894,16.42799949645996,1
24895,16.483999252319336,1
24896,16.483999252319336,1
24897,16.483999252319336,1
24898,16.42799949645996,1
24899,16.42799949645996,1
24900,14.397000312805176,1
24901,13.392000198364258,1
24923,12.685999870300293,1
24924,13.776000022888184,1
24925,16.493999481201172,1
24926,16.493999481201172,1
24927,16.493999481201172,1
24928,16.09600067138672,1
24929,16.09600067138672,1
24930,15.78499984741211,1
24931,16.24799919128418,1
24932,16.42799949645996,1
24933,16.483999252319336,1
24934,16.483999252319336,1
24935,16.483999252319336,1
24936,16.42799949645996,1
24937,16.42799949645996,1
24938,14.574999809265137,1
24939,13.845999717712402,1
24961,13.748000144958496,1
24962,15.201000213623047,1
24963,16.493999481201172,1
24964,16.493999481201172,1
24965,16.493999481201172,1
24966,16.493999481201172,1
24967,16.493999481201172,1
24968,16.493999481201172,1
24969,16.483999252319336,1
24970,16.42799949645996,1
24971,16.483999252319336,1
24972,16.483999252319336,1
24973,16.483999252319336,1
24974,16.483999252319336,1
24975,16.42799949645996,1
24976,16.42799949645996,1
24977,16.42799949645996,1
24978,13.47599983215332,1
24998,12.579999923706055,1
24999,15.255999565124512,1
25000,16.291000366210938,1
25001,16.493999481201172,1
25002,16.599000930786133,1
25003,16.599000930786133,1
25004,16.599000930786133,1
25005,16.599000930786133,1
25006,16.599000930786133,1
25007,16.483999252319336,1
25008,16.42799949645996,1
25009,16.42799949645996,1
25010,16.483999252319336,1
25011,16.483999252319336,1
25012,16.483999252319336,1
25013,16.42799949645996,1
25026,11.996000289916992,1
25035,13.505999565124512,1
25036,13.505999565124512,1
25037,15.4399995803833,1
25038,16.291000366210938,1
25039,16.291000366210938,1
25040,16.599000930786133,1
25041,16.599000930786133,1
25042,16.599000930786133,1
25043,16.599000930786133,1
25044,16.599000930786133,1
25045,16.599000930786133,1
25046,16.599000930786133,1
25047,16.599000930786133,1
25048,16.599000930786133,1
25049,16.599000930786133,1
25050,16.483999252319336,1
25064,11.996000289916992,1
25072,12.670999526977539,1
25073,13.687000274658203,1
25074,13.687000274658203,1
25075,15.4399995803833,1
25076,16.291000366210938,1
25077,16.291000366210938,1
25078,16.599000930786133,1
25079,16.599000930786133,1
25080,16.599000930786133,1
25081,16.599000930786133,1
25082,16.599000930786133,1
25083,16.599000930786133,1
25084,16.599000930786133,1
25085,16.599000930786133,1
25086,16.599000930786133,1
25087,16.599000930786133,1
25088,16.42799949645996,1
25102,11.996000289916992,1
25109,12.670999526977539,1
25110,13.687000274658203,1
25111,13.857999801635742,1
25112,13.857999801635742,1
25113,15.4399995803833,1
25114,16.291000366210938,1
25115,16.291000366210938,1
25116,16.291000366210938,1
25117,15.522000312805176,1
25118,16.030000686645508,1
25119,16.493999481201172,1
25120,16.599000930786133,1
25121,16.599000930786133,1
25122,16.599000930786133,1
25123,16.599000930786133,1
25124,16.599000930786133,1
25125,16.599000930786133,1
25126,16.42799949645996,1
25146,12.026000022888184,1
25147,12.928000450134277,1
25148,13.687000274658203,1
25149,13.857999801635742,1
25150,13.857999801635742,1
25151,15.350000381469727,1
25152,15.350000381469727,1
25153,15.350000381469727,1
25154,15.347999572753906,1
25155,15.402000427246094,1
25156,16.030000686645508,1
25157,16.09600067138672,1
25158,16.09600067138672,1
25159,16.118999481201172,1
25160,16.493999481201172,1
25161,16.493999481201172,1
25162,16.493999481201172,1
25163,16.016000747680664,1
25164,15.880000114440918,1
25180,11.996000289916992,1
25181,11.996000289916992,1
25182,11.996000289916992,1
25184,12.026000022888184,1
25185,12.928000450134277,1
25186,13.687000274658203,1
25187,13.857999801635742,1
25188,13.857999801635742,1
25189,14.333999633789062,1
25190,14.366000175476074,1
25191,14.366000175476074,1
25192,15.347999572753906,1
25193,15.402000427246094,1
25194,15.730999946594238,1
25198,14.378000259399414,1
25199,14.378000259399414,1
25200,13.237000465393066,1
25201,13.118000030517578,1
25202,13.118000030517578,1
25203,13.006999969482422,1
25204,12.505999565124512,1
25205,12.04800033569336,1
25218,11.996000289916992,1
25219,11.996000289916992,1
25220,11.996000289916992,1
25222,12.026000022888184,1
25223,12.928000450134277,1
25224,13.550999641418457,1
25225,13.550999641418457,1
25226,13.550999641418457,1
25227,13.437999725341797,1
25228,13.437999725341797,1
25229,13.642999649047852,1
25230,13.642999649047852,1
25256,11.996000289916992,1
25257,11.996000289916992,1
25258,11.996000289916992,1
25260,11.975000381469727,1
25261,12.140999794006348,1
25262,12.366000175476074,1
25263,12.366000175476074,1
25264,12.404000282287598,1
25265,13.01099967956543,1
25266,13.01099967956543,1
25267,13.01099967956543,1
25268,12.848999977111816,1
25302,12.178000450134277,1
25303,12.178000450134277,1
25304,12.178000450134277,1
25305,12.128999710083008,1
25504,12.423999786376953,1
25505,12.423999786376953,1
25506,12.423999786376953,1
25541,12.843000411987305,1
25542,12.843000411987305,1
25543,12.843000411987305,1
25544,12.423999786376953,1
25578,13.170999526977539,1
25579,13.170999526977539,1
25580,13.170999526977539,1
25581,13.14799976348877,1
25582,12.423999786376953,1
25609,11.934000015258789,1
25610,12.270999908447266,1
25611,12.270999908447266,1
25612,12.270999908447266,1
25613,12.958999633789062,1
25614,13.005999565124512,1
25615,14.276000022888184,1
25616,14.751999855041504,1
25617,14.751999855041504,1
25618,14.751999855041504,1
25619,14.576000213623047,1
25620,14.576000213623047,1
25621,12.972999572753906,1
25646,13.357999801635742,1
25647,15.338000297546387,1
25648,15.347999572753906,1
25649,15.347999572753906,1
25650,15.347999572753906,1
25651,14.873000144958496,1
25652,14.472000122070312,1
25653,15.145000457763672,1
25654,15.536999702453613,1
25655,15.536999702453613,1
25656,15.536999702453613,1
25657,15.472000122070312,1
25658,15.347000122070312,1
25659,14.083000183105469,1
25660,12.359999656677246,1
25683,12.685999870300293,1
25684,15.157999992370605,1
25685,16.493999481201172,1
25686,16.493999481201172,1
25687,16.493999481201172,1
25688,16.09600067138672,1
25689,16.09600067138672,1
25690,15.536999702453613,1
25691,15.536999702453613,1
25692,15.536999702453613,1
25693,15.536999702453613,1
25694,15.536999702453613,1
25695,15.472000122070312,1
25696,15.347000122070312,1
25697,14.972999572753906,1
25698,13.430999755859375,1
25699,12.75,1
25721,14.185999870300293,1
25722,16.118999481201172,1
25723,16.493999481201172,1
25724,16.493999481201172,1
25725,16.493999481201172,1
25726,16.493999481201172,1
25727,16.493999481201172,1
25728,16.493999481201172,1
25729,15.536999702453613,1
25730,15.536999702453613,1
25731,15.536999702453613,1
25732,16.483999252319336,1
25733,16.483999252319336,1
25734,16.483999252319336,1
25735,15.081999778747559,1
25736,14.8149995803833,1
25737,12.75,1
25758,12.545999526977539,1
25759,15.762999534606934,1
25760,16.599000930786133,1
25761,16.599000930786133,1
25762,16.599000930786133,1
25763,16.493999481201172,1
25764,16.493999481201172,1
25765,16.493999481201172,1
25766,16.493999481201172,1
25767,15.79699993133545,1
25768,15.081999778747559,1
25769,15.081999778747559,1
25770,16.483999252319336,1
25771,16.483999252319336,1
25772,16.483999252319336,1
25773,15.347000122070312,1
25774,14.8149995803833,1
25775,12.836999893188477,1
25786,11.996000289916992,1
25795,13.505999565124512,1
25796,13.880000114440918,1
25797,15.762999534606934,1
25798,16.599000930786133,1
25799,16.599000930786133,1
25800,16.599000930786133,1
25801,16.159000396728516,1
25802,16.493999481201172,1
25803,16.493999481201172,1
25804,16.599000930786133,1
25805,16.599000930786133,1
25806,16.599000930786133,1
25807,16.599000930786133,1
25808,16.599000930786133,1
25809,16.599000930786133,1
25810,16.483999252319336,1
25811,15.347000122070312,1
25812,15.12600040435791,1
25813,12.937999725341797,1
25814,12.937999725341797,1
25815,11.954999923706055,1
25824,11.996000289916992,1
25831,12.258000373840332,1
25832,13.887999534606934,1
25833,13.887999534606934,1
25834,13.887999534606934,1
25835,15.762999534606934,1
25836,16.599000930786133,1
25837,16.599000930786133,1
25838,16.599000930786133,1
25839,16.159000396728516,1
25840,16.291000366210938,1
25841,16.493999481201172,1
25842,16.599000930786133,1
25843,16.599000930786133,1
25844,16.599000930786133,1
25845,16.599000930786133,1
25846,16.599000930786133,1
25847,16.599000930786133,1
25848,15.347000122070312,1
25849,15.347000122070312,1
25853,11.954999923706055,1
25862,11.996000289916992,1
25869,12.970000267028809,1
25870,13.887999534606934,1
25871,13.887999534606934,1
25872,13.887999534606934,1
25873,15.4399995803833,1
25874,16.291000366210938,1
25875,16.291000366210938,1
25876,16.291000366210938,1
25877,15.730999946594238,1
25878,16.291000366210938,1
25879,16.493999481201172,1
25880,16.599000930786133,1
25881,16.599000930786133,1
25882,16.599000930786133,1
25883,16.599000930786133,1
25884,16.599000930786133,1
25885,16.599000930786133,1
25886,15.347000122070312,1
25887,15.312999725341797,1
25891,11.954999923706055,1
25901,11.996000289916992,1
25906,12.026000022888184,1
25907,13.279999732971191,1
25908,14.729999542236328,1
25909,14.729999542236328,1
25910,14.729999542236328,1
25911,14.527000427246094,1
25912,15.402000427246094,1
25913,15.730999946594238,1
25914,15.730999946594238,1
25915,15.730999946594238,1
25916,16.291000366210938,1
25917,16.291000366210938,1
25918,16.291000366210938,1
25919,16.09600067138672,1
25920,16.493999481201172,1
25921,16.493999481201172,1
25922,16.493999481201172,1
25923,16.016000747680664,1
25924,15.347000122070312,1
25925,15.312999725341797,1
25939,11.996000289916992,1
25940,11.996000289916992,1
25941,11.996000289916992,1
25942,11.996000289916992,1
25944,12.026000022888184,1
25945,13.279999732971191,1
25946,14.729999542236328,1
25947,14.729999542236328,1
25948,14.729999542236328,1
25949,14.333999633789062,1
25950,15.402000427246094,1
25951,15.730999946594238,1
25952,15.730999946594238,1
25953,15.730999946594238,1
25954,15.730999946594238,1
25955,15.730999946594238,1
25956,15.730999946594238,1
25957,14.848999977111816,1
25958,14.461999893188477,1
25959,13.680999755859375,1
25960,13.237000465393066,1
25961,14.510000228881836,1
25962,14.510000228881836,1
25963,14.510000228881836,1
25964,12.505999565124512,1
25965,12.04800033569336,1
25978,11.996000289916992,1
25979,11.996000289916992,1
25980,11.996000289916992,1
25982,12.026000022888184,1
25983,13.279999732971191,1
25984,14.729999542236328,1
25985,14.729999542236328,1
25986,14.729999542236328,1
25987,14.246000289916992,1
25988,14.217000007629395,1
25989,14.729999542236328,1
25994,14.835000038146973,1
25995,13.581999778747559,1
26016,11.996000289916992,1
26017,11.996000289916992,1
26018,11.996000289916992,1
26020,11.975000381469727,1
26021,12.140999794006348,1
26022,12.366000175476074,1
26023,12.366000175476074,1
26024,12.404000282287598,1
26025,13.133999824523926,1
26026,13.133999824523926,1
26027,13.527000427246094,1
26058,11.854999542236328,1
26059,11.854999542236328,1
26060,11.854999542236328,1
26062,12.178000450134277,1
26063,13.133999824523926,1
26064,13.133999824523926,1
26065,13.133999824523926,1
26339,13.14799976348877,1
26340,13.14799976348877,1
26341,13.14799976348877,1
26370,12.270999908447266,1
26371,12.270999908447266,1
26375,12.928000450134277,1
26376,13.817000389099121,1
26377,14.151000022888184,1
26378,14.151000022888184,1
26379,14.151000022888184,1
26380,14.083000183105469,1
26409,15.347999572753906,1
26410,15.347999572753906,1
26413,14.45300006866455,1
26414,15.201000213623047,1
26415,15.312999725341797,1
26416,15.312999725341797,1
26417,15.312999725341797,1
26418,14.083000183105469,1
26419,13.779000282287598,1
26447,16.493999481201172,1
26448,16.09600067138672,1
26449,16.09600067138672,1
26450,15.402000427246094,1
26451,14.751999855041504,1
26452,15.201000213623047,1
26453,15.312999725341797,1
26454,15.312999725341797,1
26455,15.312999725341797,1
26456,15.232000350952148,1
26457,14.576000213623047,1
26458,12.972999572753906,1
26485,16.493999481201172,1
26486,16.09600067138672,1
26487,16.09600067138672,1
26488,15.673999786376953,1
26489,14.751999855041504,1
26490,15.201000213623047,1
26491,15.312999725341797,1
26492,16.483999252319336,1
26493,16.483999252319336,1
26494,16.483999252319336,1
26495,14.986000061035156,1
26496,13.531999588012695,1
26517,12.147000312805176,1
26522,16.599000930786133,1
26523,16.493999481201172,1
26524,16.09600067138672,1
26525,16.09600067138672,1
26526,15.79699993133545,1
26527,15.79699993133545,1
26528,15.265999794006348,1
26529,15.081999778747559,1
26530,16.483999252319336,1
26531,16.483999252319336,1
26532,16.483999252319336,1
26533,14.986000061035156,1
26534,13.531999588012695,1
26555,14.562999725341797,1
26560,16.599000930786133,1
26561,15.78499984741211,1
26562,15.673999786376953,1
26563,16.493999481201172,1
26564,16.599000930786133,1
26565,16.599000930786133,1
26566,16.599000930786133,1
26567,16.599000930786133,1
26568,16.599000930786133,1
26569,16.599000930786133,1
26570,16.483999252319336,1
26571,14.986000061035156,1
26572,14.8149995803833,1
26573,12.937999725341797,1
26574,12.937999725341797,1
26591,13.847000122070312,1
26592,14.440999984741211,1
26593,14.562999725341797,1
26595,16.159000396728516,1
26596,16.599000930786133,1
26597,16.599000930786133,1
26598,16.599000930786133,1
26599,16.291000366210938,1
26600,16.493999481201172,1
26601,16.599000930786133,1
